Title,DOI,Author
Examining how physician factors influence patient satisfaction during clinical consultations about cancer prognosis and pain,https://doi.org/10.1016/j.pecinn.2022.100017,"Lou Z, Vivas-Valencia C, Shields CG, Kong N."
The impact of confounder selection in propensity scores when applied to prospective cohort studies in pregnancy,https://doi.org/10.1016/j.reprotox.2018.04.003,"Xu, RH; Hou, J; Chambers, CD"
Association of low-level inorganic arsenic exposure from rice with age-standardized mortality risk of cardiovascular disease (CVD) in England and Wales,https://doi.org/10.1016/j.scitotenv.2020.140534,"Xu L, Polya DA, Li Q, Mondal D."
Variable selection in heterogeneous datasets: A truncated-rank sparse linear mixed model with applications to genome-wide association studies,https://doi.org/10.1016/j.ymeth.2018.04.021,"Wang H, Aragam B, Xing EP."
Assessing topological congruence among concatenation-based phylogenomic approaches in empirical datasets,https://doi.org/10.1016/j.ympev.2021.107086,"Torres A, Goloboff PA, Catalano SA."
Risk factors of prolonged postoperative pleural effusion after repair of tetralogy of Fallot,https://doi.org/10.1016/s1726-4901(09)70155-8,"Liang CM, Hwang B, Lu JH, Lee PC, Weng ZC, Ho TY, Meng CC."
"Challenging the utility of polygenic scores for social science: Environmental confounding, downward causation, and unknown biology",https://doi.org/10.1017/S0140525X22001145,"Burt, CH"
"Challenging the utility of polygenic scores for social science: Environmental confounding, downward causation, and unknown biology",https://doi.org/10.1017/S0140525X22002394,"Zietsch, BP; Abdellaoui, A; Verweij, KJH"
Applications of the propensity score weighting method in psychogeriatric research: correcting selection bias and adjusting for confounders,https://doi.org/10.1017/S1041610216002490,"Chang, CCH"
Sources of confounding in life course epidemiology,https://doi.org/10.1017/S2040174418000582,"Santos, S; Zugna, D; Pizzi, C; Richiardi, L"
A Functional Bayesian Model for Hydrogen-Deuterium Exchange Mass Spectrometry,https://doi.org/10.1021/acs.jproteome.3c00297,"Crook OM, Gittens N, Chung CW, Deane CM."
Assessing Mediation Using Marginal Structural Models in the Presence of Confounding and Moderation,https://doi.org/10.1037/a0029311,"Coffman, DL; Zhong, W"
Structural Equation Modeling Versus Marginal Structural Modeling for Assessing Mediation in the Presence of Posttreatment Confounding,https://doi.org/10.1037/a0036368,"Moerkerke, B; Loeys, T; Vansteelandt, S"
Combating Unmeasured Confounding in Cross-Sectional Studies: Evaluating Instrumental-Variable and Heckman Selection Models,https://doi.org/10.1037/a0037416,"DeMaris, A"
Confounding in Statistical Mediation Analysis: What It Is and How to Address It,https://doi.org/10.1037/cou0000242,"Valente, MJ; Pelham, WE; Smyth, H; MacKinnon, DP"
The Impact of Measurement Error and Omitting Confounders on Statistical Inference of Mediation Effects and Tools for Sensitivity Analysis,https://doi.org/10.1037/met0000345,"Liu, X; Wang, LJ"
Data-Driven Covariate Selection for Confounding Adjustment by Focusing on the Stability of the Effect Estimator,https://doi.org/10.1037/met0000564,"Loh, WW; Ren, DN"
How Do Unobserved Confounding Mediators and Measurement Error Impact Estimated Mediation Effects and Corresponding Statistical Inferences? Introducing the R Package ConMed for Sensitivity Analysis,https://doi.org/10.1037/met0000567,"Lin, QY; Nuttall, AK; Zhang, Q; Frank, KA"
"One Step at a Time: A Statistical Approach for Distinguishing Mediators, Confounders, and Colliders Using Direction Dependence Analysis",https://doi.org/10.1037/met0000619,"Shi, DX; Fairchild, AJ; Wiedermann, W"
Uncovering interpretable potential confounders in electronic medical records,https://doi.org/10.1038/s41467-022-28546-8,"Zeng, JM; Gensheimer, MF; Rubin, DL; Athey, S; Shachter, RD"
High-throughput target trial emulation for Alzheimer's disease drug repurposing with real-world data,https://doi.org/10.1038/s41467-023-43929-1,"Zang C, Zhang H, Xu J, Zhang H, Fouladvand S, Havaldar S, Cheng F, Chen K, Chen Y, Glicksberg BS, Chen J, Bian J, Wang F."
Adjusting for genetic confounders in transcriptome-wide association studies improves discovery of risk genes of complex traits,https://doi.org/10.1038/s41588-023-01648-9,"Zhao, SM; Crouse, W; Qian, S; Luo, KX; Stephens, M; He, X"
Adjusting for genetic confounders in transcriptome-wide association studies improves discovery of risk genes of complex traits,https://doi.org/10.1038/s41588-023-01648-9,"Zhao, SM; Crouse, W; Qian, S; Luo, KX; Stephens, M; He, X"
Nutritional status and anxious and depressive symptoms in anorexia nervosa: a prospective study,https://doi.org/10.1038/s41598-020-79410-y,"Pleplé A, Lalanne C, Huas C, Mattar L, Hanachi M, Flament MF, Carchon I, Jouen F, Berthoz S, Godart N."
The benefits of selecting phenotype-specific variants for applications of mixed models in genomics,https://doi.org/10.1038/srep01815,"Lippert C, Quon G, Kang EY, Kadie CM, Listgarten J, Heckerman D."
Sire coloration influences offspring survival under predation risk in the moorfrog,https://doi.org/10.1046/j.1420-9101.2003.00606.x,"Sheldon BC, Arponen H, Laurila A, Crochet PA, Merilä J."
Abnormal Mineral Metabolism and Mortality in Hemodialysis Patients With Secondary Hyperparathyroidism: Evidence From Marginal Structural Models Used to Adjust for Time-Dependent Confounding,https://doi.org/10.1053/j.ajkd.2013.08.011,"Fukagawa, M; Kido, R; Komaba, H; Onishi, Y; Yamaguchi, T; Hasegawa, T; Kurita, N; Fukuma, S; Akizawa, T; Fukuhara, S"
Time-Dependent Confounding in the Estimation of Treatment Effects in Randomised Trials with Multimodal Therapies - An Illustration of the Problem of Time-Dependent Confounding by Causal Graphs,https://doi.org/10.1055/s-0033-1355405,"Zietemann, VD; Schuster, T; Duell, THG"
"Smoking as potential confounder in German epidemiological studies:: Standardization of assessment, quantification, and analysis",https://doi.org/10.1055/s-2005-858807,"Latza, U; Hoffmann, W; Terschüren, C; Chang-Claude, J; Kreuzer, M; Rosario, AS; Kropp, S; Stang, A; Ahrens, W; Lampert, T; Straif, K"
Unobserved time effects confound the identification of climate change impacts,https://doi.org/10.1073/pnas.1202049109,"Auffhammer, M; Vincent, JR"
Using machine learning to estimate the effect of racial segregation on COVID-19 mortality in the United States,https://doi.org/10.1073/pnas.2015577118,Torrats-Espinosa G.
An Introduction to Propensity Score Methods for Reducing the Effects of Confounding in Observational Studies,https://doi.org/10.1080/00273171.2011.568786,"Austin, PC"
Direction Dependence Analysis in the Presence of Confounders: Applications to Linear Mediation Models Using Observational Data,https://doi.org/10.1080/00273171.2018.1528542,"Wiedermann, W; Sebastian, J"
A More Efficient Causal Mediator Model Without the No-Unmeasured-Confounder Assumption,https://doi.org/10.1080/00273171.2019.1656051,"Brandt, H"
Tuning Random Forests for Causal Inference under Cluster-Level Unmeasured Confounding,https://doi.org/10.1080/00273171.2021.1994364,"Suk, Y; Kang, H"
Causal inference with missingness in confounder,https://doi.org/10.1080/00949655.2022.2089672,"Bagmar, MSH; Shen, H"
Adjustment for Missing Confounders Using External Validation Data and Propensity Scores,https://doi.org/10.1080/01621459.2011.643739,"McCandless, LC; Richardson, S; Best, N"
Some Statistical Strategies for DAE-seq Data Analysis: Variable Selection and Modeling Dependencies among Observations,https://doi.org/10.1080/01621459.2013.869222,"Rashid NU, Sun W, Ibrahim JG."
Uncertainty in Propensity Score Estimation: Bayesian Methods for Variable Selection and Model Averaged Causal Effects,https://doi.org/10.1080/01621459.2013.869498,"Zigler CM, Dominici F."
Regularization Methods for High-Dimensional Instrumental Variables Regression With an Application to Genetical Genomics,https://doi.org/10.1080/01621459.2014.908125,"Lin W, Feng R, Li H."
Treatment Effect Estimation Under Additive Hazards Models With High-Dimensional Confounding,https://doi.org/10.1080/01621459.2021.1930546,"Hou, J; Bradic, J; Xu, RH"
Identifying Effects of Multiple Treatments in the Presence of Unmeasured Confounding,https://doi.org/10.1080/01621459.2021.2023551,"Miao, W; Hu, WJ; Ogburn, EL; Zhou, XH"
Proximal Learning for Individualized Treatment Regimes Under Unmeasured Confounding,https://doi.org/10.1080/01621459.2022.2147841,"Qi, ZL; Miao, R; Zhang, XK"
Nonlinear Causal Discovery with Confounders,https://doi.org/10.1080/01621459.2023.2179490,"Li, CL; Shen, XT; Pan, W"
Sensitivity to Unobserved Confounding in Studies with Factor-Structured Outcomes,https://doi.org/10.1080/01621459.2023.2240053,"Zheng, JJ; Wu, JX; D'Amour, A; Franks, A"
De-confounding Causal Inference Using Latent Multiple-Mediator Pathways,https://doi.org/10.1080/01621459.2023.2240461,"Yuan, YB; Qu, AN"
Discovery and Inference of a Causal Network with Hidden Confounding,https://doi.org/10.1080/01621459.2023.2261658,"Chen, L; Li, CL; Shen, XT; Pan, W"
Doubly-Valid/Doubly-Sharp Sensitivity Analysis for Causal Inference with Unmeasured Confounding,https://doi.org/10.1080/01621459.2024.2335588,"Dorn, J; Guo, K; Kallus, N"
Confounding adjustment methods for multi-level treatment comparisons under lack of positivity and unknown model specification,https://doi.org/10.1080/02664763.2021.1911966,"Diop, SA; Duchesne, T; Cumming, SG; Diop, A; Talbot, D"
Sensitivity analysis of unmeasured confounding in causal inference based on exponential tilting and super learner,https://doi.org/10.1080/02664763.2021.1999398,"Zhou, M; Yao, WX"
Examining the Error of Mis-Specifying Nonlinear Confounding Effect With Application on Accelerometer-Measured Physical Activity,https://doi.org/10.1080/02701367.2017.1296101,"Lee, PH"
Association of corticosteroid use and attention deficit/hyperactivity disorder in asthmatic children varies by age,https://doi.org/10.1080/02770903.2022.2089995,"Xie L, Gelfand A, Mathew MS, Atem FD, Delclos GL, Messiah SE."
"Comments on ""Unobservable Selection and Coefficient Stability: Theory and Evidence"" and ""Poorly Measured Confounders are More Useful on the Left Than on the Right""",https://doi.org/10.1080/07350015.2019.1575743,"De Luca, G; Magnus, JR; Peracchi, F"
Confounding and causation in the epidemiology of lead,https://doi.org/10.1080/09603123.2016.1161179,"Wilson, IH; Wilson, SB"
Using Bayesian networks to clarify interpretation of exposure-response regression coefficients: blood lead-mortality association as an example,https://doi.org/10.1080/10408444.2020.1787329,Cox LA Jr.
The effect of confounding variables in studies of lead exposure and IQ,https://doi.org/10.1080/10408444.2020.1842851,"Van Landingham, C; Fuller, WG; Schoof, RA"
Comparison of statistical methodologies used to estimate the treatment effect on time-to-event outcomes in observational studies,https://doi.org/10.1080/10543406.2021.1918140,"Jreich R, Sebastien B."
Meta-analysis of lung cancer in asphalt roofing and paving workers with external adjustment for confounding by coal tar,https://doi.org/10.1080/15459620701335035,"Fayerweather, WE"
Controlling for spatial confounding and spatial interference in causal inference: modelling insights from a computational experiment,https://doi.org/10.1080/19475683.2023.2257788,"Hoffman, TD; Kedron, P"
Confounded Local Inference: Extending Local Moran Statistics to Handle Confounding,https://doi.org/10.1080/24694452.2024.2326541,"Wolf, LJ"
Identifying confounding by indication through blinded prospective review,https://doi.org/10.1093/aje/154.3.276,"Johnston, SC"
Causal knowledge as a prerequisite for confounding evaluation:: An application to birth defects epidemiology,https://doi.org/10.1093/aje/155.2.176,"Hernán, MA; Hernández-Díaz, S; Werler, MM; Mitchell, AA"
Is residual confounding a reasonable explanation for the apparent protective effects of beta-carotene found in epidemiologic studies of lung cancer in smokers?,https://doi.org/10.1093/aje/155.7.622,"Stram, DO; Huberman, M; Wu, AH"
Dealing With Treatment-Confounder Feedback and Sparse Follow-up in Longitudinal Studies: Application of a Marginal Structural Model in a Multiple Sclerosis Cohort,https://doi.org/10.1093/aje/kwaa243,"Karim, ME; Tremlett, H; Zhu, F; Petkau, J; Kingwell, E"
Recent Methodological Trends in Epidemiology: No Need for Data-Driven Variable Selection?,https://doi.org/10.1093/aje/kwad193,"Staerk C, Byrd A, Mayr A."
Confounder Adjustment Using the Disease Risk Score: A Proposal for Weighting Methods,https://doi.org/10.1093/aje/kwad196,"Nguyen, TL; Debray, TPA; Youn, B; Simoneau, G; Collins, GS"
Comparison of logistic regression versus propensity score when the number of events is low and there are multiple confounders,https://doi.org/10.1093/aje/kwg115,"Cepeda, MS; Boston, R; Farrar, JT; Strom, BL"
Monte Carlo sensitivity analysis and Bayesian analysis of smoking as an unmeasured confounder in a study of silica and lung cancer,https://doi.org/10.1093/aje/kwh211,"Steenland, K; Greenland, S"
An application of model-fitting procedures for marginal structural models,https://doi.org/10.1093/aje/kwi208,"Mortimer KM, Neugebauer R, van der Laan M, Tager IB."
Invited commentary: Variable selection versus shrinkage in the control of multiple confounders,https://doi.org/10.1093/aje/kwm355,"Greenland, S"
"Pischon et al. Respond to ""Variable Selection versus Shrinkage in Control of Confounders""",https://doi.org/10.1093/aje/kwm358,"Pischon, T; Schulze, MB; Drogan, D; Boeing, H"
"Re: ""Invited commentary: Variable selection versus shrinkage in the control of multiple confounders"" (vol 167, pg 523, 2008)",https://doi.org/10.1093/aje/kwn088,"Gustafson, P; Greenland, S"
Confounding by Dietary Patterns of the Inverse Association Between Alcohol Consumption and Type 2 Diabetes Risk,https://doi.org/10.1093/aje/kwp096,"Imamura, F; Lichtenstein, AH; Dallal, GE; Meigs, JB; Jacques, PF"
Time-modified Confounding,https://doi.org/10.1093/aje/kwp175,"Platt, RW; Schisterman, EF; Cole, SR"
Effects of Socioeconomic and Racial Residential Segregation on Preterm Birth: A Cautionary Tale of Structural Confounding,https://doi.org/10.1093/aje/kwp435,"Messer, LC; Oakes, JM; Mason, S"
Treatment Effects in the Presence of Unmeasured Confounding: Dealing With Observations in the Tails of the Propensity Score Distribution-A Simulation Study,https://doi.org/10.1093/aje/kwq198,"Stürmer, T; Rothman, KJ; Avorn, J; Glynn, RJ"
Covariate selection in high-dimensional propensity score analyses of treatment effects in small samples,https://doi.org/10.1093/aje/kwr001,"Rassen JA, Glynn RJ, Brookhart MA, Schneeweiss S."
"Performance of Disease Risk Scores, Propensity Scores, and Traditional Multivariable Outcome Regression in the Presence of Multiple Confounders",https://doi.org/10.1093/aje/kwr143,"Arbogast, PG; Ray, WA"
Comparison of Instrumental Variable Analysis Using a New Instrument With Risk Adjustment Methods to Reduce Confounding by Indication,https://doi.org/10.1093/aje/kwr448,"Fang, G; Brooks, JM; Chrischilles, EA"
The Table 2 Fallacy: Presenting and Interpreting Confounder and Modifier Coefficients,https://doi.org/10.1093/aje/kws412,"Westreich, D; Greenland, S"
A Comparison of Confounding Adjustment Methods for Assessment of Asthma Controller Medication Effectiveness,https://doi.org/10.1093/aje/kwt323,"Li, LL; Vollmer, WM; Butler, MG; Wu, PS; Kharbanda, EO; Wu, AC"
Adjustment for Missing Confounders in Studies Based on Observational Databases: 2-Stage Calibration Combining Propensity Scores From Primary and Validation Data,https://doi.org/10.1093/aje/kwu130,"Lin, HW; Chen, YH"
Mediation Analysis With Intermediate Confounding: Structural Equation Modeling Viewed Through the Causal Inference Lens,https://doi.org/10.1093/aje/kwu239,"De Stavola, BL; Daniel, RM; Ploubidis, GB; Micali, N"
Controlling Time-Dependent Confounding by Health Status and Frailty: Restriction Versus Statistical Adjustment,https://doi.org/10.1093/aje/kwu485,"McGrath, LJ; Ellis, AR; Brookhart, MA"
Regularized Regression Versus the High-Dimensional Propensity Score for Confounding Adjustment in Secondary Database Analyses,https://doi.org/10.1093/aje/kwv108,"Franklin, JM; Eddings, W; Glynn, RJ; Schneeweiss, S"
"The ""Dry-Run"" Analysis: A Method for Evaluating Risk Scores for Confounding Control",https://doi.org/10.1093/aje/kwx032,"Wyss, R; Hansen, BB; Ellis, AR; Gagne, JJ; Desai, RJ; Glynn, RJ; Stürmer, T"
Selecting Shrinkage Parameters for Effect Estimation: The Multi-Ethnic Study of Atherosclerosis,https://doi.org/10.1093/aje/kwx225,"Keller JP, Rice KM."
Analysis of Longitudinal Studies With Repeated Outcome Measures: Adjusting for Time-Dependent Confounding Using Conventional Methods,https://doi.org/10.1093/aje/kwx311,"Keogh, RH; Daniel, RM; VanderWeele, TJ; Vansteelandt, S"
"Education and Cognitive Aging: Accounting for Selection and Confounding in Linkage of Data From the Danish Registry and Survey of Health, Ageing and Retirement in Europe",https://doi.org/10.1093/aje/kwy162,"Foverskov, E; Glymour, MM; Mortensen, EL; Holm, A; Lange, T; Lund, R"
Nonparametric efficient causal mediation with intermediate confounders,https://doi.org/10.1093/biomet/asaa085,"Diaz, I; Hejazi, NS; Rudolph, KE; van der Laan, MJ"
Sharp sensitivity bounds for mediation under unmeasured mediator-outcome confounding,https://doi.org/10.1093/biomet/asw012,"Ding, P; Vanderweele, TJ"
Instrumental variables as bias amplifiers with general outcome and confounding,https://doi.org/10.1093/biomet/asx009,"Ding, P; Vanderweele, TJ; Robins, JM"
On semiparametric estimation of a path-specific effect in the presence of mediator-outcome confounding,https://doi.org/10.1093/biomet/asz063,"Miles, CH; Shpitser, I; Kanki, P; Meloni, S; Tchetgen, EJT"
Confounder-dependent Bayesian mixture model: Characterizing heterogeneity of causal effects in air pollution epidemiology,https://doi.org/10.1093/biomtc/ujae025,"Zorzetto, D; Bargagli-Stoffi, FJ; Canale, A; Dominici, F"
Doubly robust methods for handling confounding by cluster,https://doi.org/10.1093/biostatistics/kxv041,"Zetterqvist, J; Vansteelandt, S; Pawitan, Y; Sjölander, A"
Guided Bayesian imputation to adjust for confounding when combining heterogeneous data sources in comparative effectiveness research,https://doi.org/10.1093/biostatistics/kxx003,"Antonelli, J; Zigler, C; Dominici, F"
Matching Methods for Confounder Adjustment: An Addition to the Epidemiologist's Toolbox,https://doi.org/10.1093/epirev/mxab003,"Greifer, N; Stuart, EA"
An overview of the objectives of and the approaches to propensity score analyses,https://doi.org/10.1093/eurheartj/ehr031,"Heinze G, Jüni P."
"Birthweight, gestational age and familial confounding in sex differences in infant mortality: a matched co-twin control study of Brazilian male-female twin pairs identified by population data linkage",https://doi.org/10.1093/ije/dyab242,"Calais-Ferreira, L; Barreto, ME; Mendonça, E; Dite, GS; Hickey, M; Ferreira, PH; Scurrah, KJ; Hopper, JL"
"Simultaneous adjustment of uncontrolled confounding, selection bias and misclassification in multiple-bias modelling",https://doi.org/10.1093/ije/dyad001,"Brendel, P; Torres, A; Arah, OA"
SAS and R code for probabilistic quantitative bias analysis for misclassified binary variables and binary unmeasured confounders,https://doi.org/10.1093/ije/dyad053,"Fox, MP; MacLehose, RF; Lash, TL"
Investigation of the structure and magnitude of time-varying uncontrolled confounding in simulated cohort data analyzed using g-computation,https://doi.org/10.1093/ije/dyad150,"Soohoo, M; Arah, OA"
The association between state income inequality and worse health is not confounded by race,https://doi.org/10.1093/ije/dyg245,"Subramanian, SV; Kawachi, I"
Does unmeasured confounding influence associations between the retail food environment and body mass index over time? The Coronary Artery Risk Development in Young Adults (CARDIA) study,https://doi.org/10.1093/ije/dyx070,"Rummo, PE; Guilkey, DK; Ng, SW; Meyer, KA; Popkin, BM; Reis, JP; Shikany, JM; Gordon-Larsen, P"
The betaboost package-a software tool for modelling bounded outcome variables in potentially high-dimensional epidemiological data,https://doi.org/10.1093/ije/dyy093,"Mayr A, Weinhold L, Hofner B, Titze S, Gefeller O, Schmid M."
Evaluating large-scale propensity score performance through real-world and synthetic data experiments,https://doi.org/10.1093/ije/dyy120,"Tian Y, Schuemie MJ, Suchard MA."
Commentary: Causal models adjusting for time-varying confounding please send more data,https://doi.org/10.1093/ije/dyy300,"Lange, T; Rod, NH"
Comparative Effectiveness of Prostate Cancer Treatments: Evaluating Statistical Adjustments for Confounding in Observational Data,https://doi.org/10.1093/jnci/djq393,"Hadley, J; Yabroff, KR; Barrett, MJ; Penson, DF; Saigal, CS; Potosky, AL"
"To Misspecify Is Common, to Probe Misspecification Scientific: Common ""Confounds"" in Pornography Research May Actually Be Predictors",https://doi.org/10.1093/joc/jqac012,"Wright, PJ; Tokunaga, RS; Herbenick, D; Paul, B"
Non-agency interventions for causal mediation in the presence of intermediate confounding,https://doi.org/10.1093/jrsssb/qkad130,"Díaz, I"
Using Propensity Score Modeling to Minimize the Influence of Confounding Risks Related to Prenatal Tobacco Exposure,https://doi.org/10.1093/ntr/ntq170,"Fang, H; Johnson, C; Chevalier, N; Stopp, C; Wiebe, S; Wakschlag, LS; Espy, KA"
SIMULATION STUDY OF CONFOUNDER-SELECTION STRATEGIES,https://doi.org/10.1093/oxfordjournals.aje.a116813,"MALDONADO, G; GREENLAND, S"
Do confounding or selection factors of residential wiring codes and magnetic fields distort findings of electromagnetic fields studies?,https://doi.org/10.1097/00001648-200003000-00019,"Hatch, EE; Kleinerman, RA; Linet, MS; Tarone, RE; Kaune, WT; Auvinen, A; Baris, D; Robison, LL; Wacholder, S"
Confounding and effect modification in the short-term effects of ambient particles on total mortality: Results from 29 European cities within the APHEA2 project,https://doi.org/10.1097/00001648-200109000-00011,"Katsouyanni, K; Touloumi, G; Samoli, E; Gryparis, A; Le Tertre, A; Monopolis, Y; Rossi, G; Zmirou, D; Ballester, F; Boumghar, A; Anderson, HR; Wojtyniak, B; Paldy, A; Braunstein, R; Pekkanen, J; Schindler, C; Schwartz, J"
Selection bias and confounding in case-crossover analyses of environmental time-series data,https://doi.org/10.1097/00001648-200111000-00013,"Bateson, TF; Schwartz, J"
Quantifying biases in causal models:: Classical confounding <i>vs</i> collider-stratification bias,https://doi.org/10.1097/00001648-200305000-00009,"Greenland, S"
A Retrospective Cohort Study of Effects of Antihypertensive and Anticholinergic Medications on Outcomes Following Elective Posterior Lumbar Spine Surgery,https://doi.org/10.1097/BSD.0000000000001110,"Golubovsky JL, Karnuta JM, Lee M, Enders J, Banerjee A, Grits D, Nowacki A, Ilyas H, Steinmetz MP."
Effect Decomposition in the Presence of an Exposure-Induced Mediator-Outcome Confounder,https://doi.org/10.1097/EDE.0000000000000034,"VanderWeele, TJ; Vansteelandt, S; Robins, JM"
Studies with Many Covariates and Few Outcomes <i>Selecting Covariates and Implementing Propensity</i>-<i>Score</i>-<i>Based Confounding Adjustments</i>,https://doi.org/10.1097/EDE.0000000000000069,"Patorno, E; Glynn, RJ; Hernández-Díaz, S; Liu, J; Schneeweiss, S"
Bias Formulas for Estimating Direct and Indirect Effects When Unmeasured Confounding Is Present,https://doi.org/10.1097/EDE.0000000000000407,"le Cessie, S"
Diagnostics for Confounding of Time-varying and Other Joint Exposures,https://doi.org/10.1097/EDE.0000000000000547,"Jackson, JW"
Bias Due to Confounders for the Exposure-Competing Risk Relationship,https://doi.org/10.1097/EDE.0000000000000565,"Lesko, CR; Lau, B"
Variable Selection for Confounding Adjustment in High-dimensional Covariate Spaces When Analyzing Healthcare Databases,https://doi.org/10.1097/EDE.0000000000000581,"Schneeweiss, S; Eddings, W; Glynn, RJ; Patorno, E; Rassen, J; Franklin, JM"
Using Super Learner Prediction Modeling to Improve High-dimensional Propensity Score Estimation,https://doi.org/10.1097/EDE.0000000000000762,"Wyss R, Schneeweiss S, van der Laan M, Lendle SD, Ju C, Franklin JM."
Quantitative Bias Analysis for a Misclassified Confounder A Comparison Between Marginal Structural Models and Conditional Models for Point Treatments,https://doi.org/10.1097/EDE.0000000000001239,"Nab, L; Groenwold, RHH; van Smeden, M; Keogh, RH"
Postmyocardial Infarction Statin Exposure and the Risk of Stroke with Weighting for Outcome Misclassification,https://doi.org/10.1097/EDE.0000000000001253,"Gravel CA, Filion KB, Reynier PM, Platt RW."
"To Adjust or Not to Adjust? When a ""Confounder"" Is Only Measured After Exposure",https://doi.org/10.1097/EDE.0000000000001312,"Groenwold, RHH; Palmer, TM; Tilling, K"
"Deep Learning-based Propensity Scores for Confounding Control in Comparative Effectiveness Research A Large-scale, Real-world Data Study",https://doi.org/10.1097/EDE.0000000000001338,"Weberpals, J; Becker, T; Davies, J; Schmich, F; Rüttinger, D; Theis, FJ; Bauer-Mehren, A"
e-Cigarette Use and Combustible Cigarette Smoking Initiation Among Youth <i>Accounting for Time-Varying Exposure and Time-Dependent Confounding</i>,https://doi.org/10.1097/EDE.0000000000001491,"Harlow, AF; Stokes, AC; Brooks, DR; Benjamin, EJ; Barrington-Trimis, JL; Ross, CS"
Inverse Probability of Treatment Weighting and Confounder Missingness in Electronic Health Record-based Analyses: A Comparison of Approaches Using Plasmode Simulation,https://doi.org/10.1097/EDE.0000000000001618,"Vader, DT; Mamtani, R; Li, Y; Griffith, SD; Calip, GS; Hubbard, RA"
Potential confounding by exposure history and prior outcomes - An example from perinatal epidemiology,https://doi.org/10.1097/EDE.0b013e31812001e6,"Howards, PP; Schisterman, EF; Heagerty, PJ"
Model selection and health effect estimation in environmental epidemiology,https://doi.org/10.1097/EDE.0b013e31817307dc,"Dominici F, Wang C, Crainiceanu C, Parmigiani G."
Geographic Variations in Risk <i>Adjusting for Unmeasured Confounders Through joint Modeling of Multiple Diseases</i>,https://doi.org/10.1097/EDE.0b013e31819d90f9,"Best, N; Hansell, AL"
A Comparison of Methods to Estimate the Hazard Ratio Under Conditions of Time-varying Confounding and Nonpositivity,https://doi.org/10.1097/EDE.0b013e31822549e8,"Naimi, AI; Cole, SR; Westreich, DJ; Richardson, DB"
Sibling Comparison Designs <i>Bias From Non</i>-<i>Shared Confounders and Measurement Error</i>,https://doi.org/10.1097/EDE.0b013e31825fa230,"Frisell, T; Öberg, S; Kuja-Halkola, R; Sjölander, A"
Effects of Heat Waves on Mortality <i>Effect Modification and Confounding by Air Pollutants</i>,https://doi.org/10.1097/EDE.0b013e31828ac01b,"Analitis, A; Michelozzi, P; D'Ippoliti, D; de'Donato, F; Menne, B; Matthies, F; Atkinson, RW; Iñiguez, C; Basagaña, X; Schneider, A; Lefranc, A; Paldy, A; Bisanti, L; Katsouyanni, K"
Evaluating sources of bias in observational studies of angiotensin-converting enzyme inhibitor/angiotensin II receptor blocker use during COVID-19: beyond confounding,https://doi.org/10.1097/HJH.0000000000002706,"Cohen, JB; McGowan, LD; Jensen, ET; Rigdon, J; South, AM"
The directed acyclic graph helped identify confounders in the association between coronary heart disease and pesticide exposure among greenhouse vegetable farmers,https://doi.org/10.1097/MD.0000000000035073,"Li, HH; Zheng, C; Zhang, Y; Yang, HF; Li, JP"
Confounding Control in Healthcare Database Research <i>Challenges and Potential Approaches</i>,https://doi.org/10.1097/MLR.0b013e3181dbebe3,"Brookhart, MA; Stürmer, T; Glynn, RJ; Rassen, J; Schneeweiss, S"
Confounding Adjustment in Comparative Effectiveness Research Conducted Within Distributed Research Networks,https://doi.org/10.1097/MLR.0b013e31829b1bb1,"Toh, S; Gagne, JJ; Rassen, JA; Fireman, BH; Kulldorff, M; Brown, JS"
Inverse probability weighting in sexually transmitted infection/human immunodeficiency virus prevention research: methods for evaluating social and community interventions,https://doi.org/10.1097/OLQ.0b013e3181d73feb,"Lippman SA, Shade SB, Hubbard AE."
Associations of antiretroviral drug use and HIV-specific risk factors with carotid intima-media thickness,https://doi.org/10.1097/QAD.0b013e32833d2132,"Delaney JA, Scherzer R, Biggs ML, Shliplak MG, Polak JF, Currier JS, Kronmal RA, Wanke C, Bacchetti P, O'leary D, Tien PC, Grunfeld C."
Variable Selection in Heterogeneous Datasets: A Truncated-rank Sparse Linear Mixed Model with Applications to Genome-wide Association Studies,https://doi.org/10.1109/BIBM.2017.8217687,"Wang H, Aragam B, Xing EP."
Linear Deconfounded Score Method: Scoring DAGs With Dense Unobserved Confounding,https://doi.org/10.1109/TNNLS.2024.3352657,"Bellot, A; van der Schaar, M"
Structure inference for Bayesian multisensory scene understanding,https://doi.org/10.1109/TPAMI.2008.25,"Hospedales TM, Vijayakumar S."
Conditions for non-confounding and collapsibility without knowledge of completely constructed causal diagrams,https://doi.org/10.1111/1467-9469.00087,"Geng, Z; Li, GW"
Criteria for confounders in epidemiological studies,https://doi.org/10.1111/1467-9868.00321,"Geng, Z; Guo, JH; Fung, WK"
Confounding and regression adjustment in difference-in-differences studies,https://doi.org/10.1111/1475-6773.13666,"Zeldow, B; Hatfield, LA"
The effect of gene flow from unsampled demes in landscape genetic analysis,https://doi.org/10.1111/1755-0998.13267,"Shirk AJ, Landguth EL, Cushman SA."
Estimating temporally variable selection intensity from ancient DNA data with the flexibility of modelling linkage and epistasis,https://doi.org/10.1111/1755-0998.13790,"He Z, Dai X, Lyu W, Beaumont M, Yu F."
